2026-04-21 22:08:55 | DEBUG    | client | GET https://testnet.binancefuture.com/fapi/v2/account | params: {'timestamp': 1776789535756, 'signature': '8ff40f2b63cf9086e6bdcf5e3e3810aedbcb44e6217b7411a4af74a730e7006b'}
2026-04-21 22:50:38 | DEBUG    | client | Response: {'orderId': 13058399590, 'symbol': 'BTCUSDT', 'status': 'NEW', 'clientOrderId': 'xJL3S3vtxPP6oP7XWmADM5', 'price': '80000.00', 'avgPrice': '0.00', 'origQty': '0.0010', 'executedQty': '0.0000', 'cumQty': '0.0000', 'cumQuote': '0.000000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'EXPIRE_MAKER', 'goodTillDate': 0, 'updateTime': 1776792039320}
2026-04-21 22:50:38 | INFO     | orders | Order SUCCESS | OrderId: 13058399590 | Status: NEW | ExecutedQty: 0.0000 | AvgPrice: 0.00
2026-04-21 22:50:38 | INFO     | cli | Order completed successfully
2026-04-21 22:50:47 | DEBUG    | validators | Symbol validated: BTCUSDT
2026-04-21 22:50:47 | DEBUG    | validators | Side validated: SELL
2026-04-21 22:50:47 | ERROR    | cli | Validation Error: Invalid order type: 'STOP_MARKET'. Must be one of: ['MARKET', 'LIMIT']
2026-04-21 22:51:23 | DEBUG    | validators | Symbol validated: BTCUSDT
2026-04-21 22:51:23 | DEBUG    | validators | Side validated: SELL
2026-04-21 22:51:23 | ERROR    | cli | Validation Error: Invalid order type: 'STOP_MARKET'. Must be one of: ['MARKET', 'LIMIT']
2026-04-21 22:53:22 | DEBUG    | validators | Symbol validated: BTCUSDT
2026-04-21 22:53:22 | DEBUG    | validators | Side validated: BUY
2026-04-21 22:53:22 | DEBUG    | validators | Order type validated: MARKET
2026-04-21 22:53:22 | DEBUG    | validators | Quantity validated: 0.001
2026-04-21 22:53:22 | INFO     | orders | Placing MARKET BUY order | Symbol: BTCUSDT | Qty: 0.001
2026-04-21 22:53:22 | DEBUG    | client | POST https://testnet.binancefuture.com/fapi/v1/order | params: {'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'MARKET', 'quantity': 0.001, 'timestamp': 1776792202069}
2026-04-21 22:53:23 | DEBUG    | client | Response: {'orderId': 13058406585, 'symbol': 'BTCUSDT', 'status': 'NEW', 'clientOrderId': 'FrZxnH6NA0ECy8gALbYMNs', 'price': '0.00', 'avgPrice': '0.00', 'origQty': '0.0010', 'executedQty': '0.0000', 'cumQty': '0.0000', 'cumQuote': '0.000000', 'timeInForce': 'GTC', 'type': 'MARKET', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'MARKET', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'EXPIRE_MAKER', 'goodTillDate': 0, 'updateTime': 1776792204174}
2026-04-21 22:53:23 | INFO     | orders | Order SUCCESS | OrderId: 13058406585 | Status: NEW | ExecutedQty: 0.0000 | AvgPrice: 0.00
2026-04-21 22:53:23 | INFO     | cli | TWAP slice 1/3 placed | OrderId: 13058406585
2026-04-21 22:53:28 | DEBUG    | validators | Symbol validated: BTCUSDT
2026-04-21 22:53:28 | DEBUG    | validators | Side validated: BUY
2026-04-21 22:53:28 | DEBUG    | validators | Order type validated: MARKET
2026-04-21 22:53:28 | DEBUG    | validators | Quantity validated: 0.001
2026-04-21 22:53:28 | INFO     | orders | Placing MARKET BUY order | Symbol: BTCUSDT | Qty: 0.001
2026-04-21 22:53:28 | DEBUG    | client | POST https://testnet.binancefuture.com/fapi/v1/order | params: {'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'MARKET', 'quantity': 0.001, 'timestamp': 1776792208297}
2026-04-21 22:53:28 | DEBUG    | client | Response: {'orderId': 13058406775, 'symbol': 'BTCUSDT', 'status': 'NEW', 'clientOrderId': 'iqnsc0OTLSofwWRdhIJ7FA', 'price': '0.00', 'avgPrice': '0.00', 'origQty': '0.0010', 'executedQty': '0.0000', 'cumQty': '0.0000', 'cumQuote': '0.000000', 'timeInForce': 'GTC', 'type': 'MARKET', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'MARKET', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'EXPIRE_MAKER', 'goodTillDate': 0, 'updateTime': 1776792209413}
2026-04-21 22:53:28 | INFO     | orders | Order SUCCESS | OrderId: 13058406775 | Status: NEW | ExecutedQty: 0.0000 | AvgPrice: 0.00
2026-04-21 22:53:28 | INFO     | cli | TWAP slice 2/3 placed | OrderId: 13058406775
2026-04-21 22:53:33 | DEBUG    | validators | Symbol validated: BTCUSDT
2026-04-21 22:53:33 | DEBUG    | validators | Side validated: BUY
2026-04-21 22:53:33 | DEBUG    | validators | Order type validated: MARKET
2026-04-21 22:53:33 | DEBUG    | validators | Quantity validated: 0.001
2026-04-21 22:53:33 | INFO     | orders | Placing MARKET BUY order | Symbol: BTCUSDT | Qty: 0.001
2026-04-21 22:53:33 | DEBUG    | client | POST https://testnet.binancefuture.com/fapi/v1/order | params: {'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'MARKET', 'quantity': 0.001, 'timestamp': 1776792213541}
2026-04-21 22:53:33 | DEBUG    | client | Response: {'orderId': 13058407049, 'symbol': 'BTCUSDT', 'status': 'NEW', 'clientOrderId': 'u3bNVtq4nE7U1uDzicAkFp', 'price': '0.00', 'avgPrice': '0.00', 'origQty': '0.0010', 'executedQty': '0.0000', 'cumQty': '0.0000', 'cumQuote': '0.000000', 'timeInForce': 'GTC', 'type': 'MARKET', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'MARKET', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'EXPIRE_MAKER', 'goodTillDate': 0, 'updateTime': 1776792214664}
2026-04-21 22:53:33 | INFO     | orders | Order SUCCESS | OrderId: 13058407049 | Status: NEW | ExecutedQty: 0.0000 | AvgPrice: 0.00
2026-04-21 22:53:33 | INFO     | cli | TWAP slice 3/3 placed | OrderId: 13058407049
